V1,ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,Image,image_type,category,trial_number,pair_indicator,instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,response.keys,response.rt,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_13.keys,key_resp_4.keys,key_resp_4.rt,retrieval_test_resp.keys,retrieval_test_resp.started,retrieval_test_resp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,incidental_encoding_resp.keys,incidental_encoding_resp.rt,arrows_resp.keys,arrows_resp.rt,arrows_resp.started,arrows_resp.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_15.started,key_resp_15.stopped,key_resp_16.keys,key_resp_16.rt,primed_memory_resp.keys,primed_memory_resp.rt,primed_memory_resp.started,primed_memory_resp.stopped,Jkey_2.started,Jkey_2.stopped,key_resp_18.keys,key_resp_18.rt,questionairre_resp.keys,questionairre_resp.rt,questionairre_resp.started,questionairre_resp.stopped,questionairre_resp2.keys,questionairre_resp2.started,questionairre_resp2.stopped,rating.response,rating.rt,rating.started,rating.stopped,exit.keys,exit.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,images/tower_of_pisa_c.jpg,B,scene,120,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.8188783100049477,1929.1303373859992,None,1929.1303373859992,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/eyeMask.jpg,A,object,121,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8665736550028669,1931.6304438789957,None,1931.6304438789957,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/pyramid.png,new,object,122,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.719095099993865,1934.1344598279975,None,1934.1344598279975,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/diving_board.jpg,A,object,123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8285708860057639,1936.6304244880012,None,1936.6304244880012,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/jefferson_memorial_c.jpg,new,scene,124,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.6922024999948917,1939.1309064509987,None,1939.1309064509987,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/chain_rusty.png,A,object,125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.5975277069956064,1941.630287729,None,1941.630287729,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/pacifier.png,C,object,126,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.8556678799941437,1944.1303886509995,None,1944.1303886509995,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/bill_gates_a.jpg,B,face,127,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8996842019987525,1946.6306042020005,None,1946.6306042020005,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/chest_toys.png,A,object,128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.5443324020016007,1949.13036736699,None,1949.13036736699,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/bathrobe.png,A,object,129,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7424999719951302,1951.6300365969946,None,1951.6300365969946,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/teddybear_brown.jpg,C,object,130,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7709298019908601,1954.1308519679878,None,1954.1308519679878,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/katy_perry.jpg,B,face,131,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7249934309948003,1956.6296445240005,None,1956.6296445240005,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/notebook_black.png,C,object,132,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8242866140062688,1959.1303072919982,None,1959.1303072919982,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/dakota_fanning_c.jpg,B,face,133,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8887063689908246,1961.630763423993,None,1961.630763423993,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/taj_mahal_a.jpg,new,scene,134,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.6392621989944018,1964.1300412339915,None,1964.1300412339915,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/kirsten_dunst_a.jpg,new,face,135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.7516593059990555,1966.6302859989955,None,1966.6302859989955,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/firehydrant.png,A,object,136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.5616388899943558,1969.1293044939957,None,1969.1293044939957,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/glasses_sun.png,A,object,137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7413682309997967,1971.6306266850006,None,1971.6306266850006,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/microwave.png,C,object,138,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.6969210359966382,1974.1297881409992,None,1974.1297881409992,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/giza_pyramids_c.jpg,B,scene,139,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.766407586997957,1976.6297201019916,None,1976.6297201019916,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/matt_damon_b.jpg,new,face,140,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.6876829340035329,1979.1302678739885,None,1979.1302678739885,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/mannequin.jpg,A,object,141,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.699672927003121,1981.6296218239877,None,1981.6296218239877,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/mechanic.jpg,C,object,142,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.7574457620066823,1984.1302033949905,None,1984.1302033949905,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/jimmy_fallon.jpg,B,face,143,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7111890380037948,1986.6300603159907,None,1986.6300603159907,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/westminster_bbbey_b.jpg,new,scene,144,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.898204833996715,1989.1320906539913,None,1989.1320906539913,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/ozzy_osbourne_a.jpg,new,face,145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.5010982650128426,1991.6319066469878,None,1991.6319066469878,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/drum.png,A,object,146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.0492323039943585,1994.3468318259984,None,1994.3468318259984,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/stroller.jpg,C,object,147,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,1996.6458781679976,None,1996.6458781679976,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/glacier_national_park_c.jpg,B,scene,148,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.6167349689931143,1999.1300611869956,None,1999.1300611869956,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/radioclock.jpg,new,object,149,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.6231785380077781,2001.6468436939904,None,2001.6468436939904,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/ring_diamond.png,A,object,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.6110088610003004,2004.1298490939953,None,2004.1298490939953,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/guitar_electric.png,A,object,151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.5019294200028526,2006.6296017949935,None,2006.6296017949935,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/meg_ryan_b.jpg,new,face,152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.428789826008142,2009.134046754989,None,2009.134046754989,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/barrel.jpg,A,object,153,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.5525233579974156,2011.6298769979912,None,2011.6298769979912,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/washington_monument_a.jpg,new,scene,154,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.7221442279987969,2014.1332905960007,None,2014.1332905960007,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/rollerblade.png,new,object,155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.859769768998376,2016.6456194209895,None,2016.6456194209895,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/mug.png,C,object,156,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.576262943999609,2019.1289725749957,None,2019.1289725749957,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/amy_poehler_c.jpg,B,face,157,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,2021.629307159994,None,2021.629307159994,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/necklace_pearl.jpg,C,object,158,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.879459132993361,2024.1284913549898,None,2024.1284913549898,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/james_franco_c.jpg,B,face,159,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,2026.6292928449984,None,2026.6292928449984,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/portapotty.png,A,object,160,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8554843249876285,2029.1296809569903,None,2029.1296809569903,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
