6.0985 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1317c5ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1316505f8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
204.2788 	EXP 	imageabc: autoDraw = False
204.2788 	EXP 	Jkey_2: autoDraw = False
204.2788 	EXP 	F_key_2: autoDraw = False
204.2788 	EXP 	old: autoDraw = False
204.2788 	EXP 	newtext_2: autoDraw = False
204.2788 	EXP 	fixation_: autoDraw = True
204.7631 	EXP 	New trial (rep=0, index=74): OrderedDict([('Image', 'images/drew_barrymore_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 75), ('pair_indicator', 'indirect')])
204.7892 	EXP 	fixation_: autoDraw = False
204.7892 	EXP 	imageabc: image = 'images/drew_barrymore_c.jpg'
204.7892 	EXP 	Jkey_2: text = 'J'
204.7892 	EXP 	F_key_2: text = 'F'
204.7892 	EXP 	old: text = 'old'
204.7892 	EXP 	newtext_2: text = 'new'
204.7892 	EXP 	imageabc: autoDraw = True
204.7892 	EXP 	Jkey_2: autoDraw = True
204.7892 	EXP 	F_key_2: autoDraw = True
204.7892 	EXP 	old: autoDraw = True
204.7892 	EXP 	newtext_2: autoDraw = True
206.7878 	EXP 	imageabc: autoDraw = False
206.7878 	EXP 	Jkey_2: autoDraw = False
206.7878 	EXP 	F_key_2: autoDraw = False
206.7878 	EXP 	old: autoDraw = False
206.7878 	EXP 	newtext_2: autoDraw = False
206.7878 	EXP 	fixation_: autoDraw = True
207.2732 	EXP 	New trial (rep=0, index=75): OrderedDict([('Image', 'images/milk_shake.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 76), ('pair_indicator', 'direct')])
207.2983 	EXP 	fixation_: autoDraw = False
207.2983 	EXP 	imageabc: image = 'images/milk_shake.jpg'
207.2983 	EXP 	Jkey_2: text = 'J'
207.2983 	EXP 	F_key_2: text = 'F'
207.2983 	EXP 	old: text = 'old'
207.2983 	EXP 	newtext_2: text = 'new'
207.2983 	EXP 	imageabc: autoDraw = True
207.2983 	EXP 	Jkey_2: autoDraw = True
207.2983 	EXP 	F_key_2: autoDraw = True
207.2983 	EXP 	old: autoDraw = True
207.2983 	EXP 	newtext_2: autoDraw = True
209.2784 	EXP 	imageabc: autoDraw = False
209.2784 	EXP 	Jkey_2: autoDraw = False
209.2784 	EXP 	F_key_2: autoDraw = False
209.2784 	EXP 	old: autoDraw = False
209.2784 	EXP 	newtext_2: autoDraw = False
209.2784 	EXP 	fixation_: autoDraw = True
209.7632 	EXP 	New trial (rep=0, index=76): OrderedDict([('Image', 'images/iguazu_falls_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 77), ('pair_indicator', 'direct')])
209.7882 	EXP 	fixation_: autoDraw = False
209.7882 	EXP 	imageabc: image = 'images/iguazu_falls_b.jpg'
209.7882 	EXP 	Jkey_2: text = 'J'
209.7882 	EXP 	F_key_2: text = 'F'
209.7882 	EXP 	old: text = 'old'
209.7882 	EXP 	newtext_2: text = 'new'
209.7882 	EXP 	imageabc: autoDraw = True
209.7882 	EXP 	Jkey_2: autoDraw = True
209.7882 	EXP 	F_key_2: autoDraw = True
209.7882 	EXP 	old: autoDraw = True
209.7882 	EXP 	newtext_2: autoDraw = True
211.7884 	EXP 	imageabc: autoDraw = False
211.7884 	EXP 	Jkey_2: autoDraw = False
211.7884 	EXP 	F_key_2: autoDraw = False
211.7884 	EXP 	old: autoDraw = False
211.7884 	EXP 	newtext_2: autoDraw = False
211.7884 	EXP 	fixation_: autoDraw = True
212.2719 	EXP 	New trial (rep=0, index=77): OrderedDict([('Image', 'images/megaphone.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 78), ('pair_indicator', 'indirect')])
212.2954 	EXP 	fixation_: autoDraw = False
212.2954 	EXP 	imageabc: image = 'images/megaphone.png'
212.2954 	EXP 	Jkey_2: text = 'J'
212.2954 	EXP 	F_key_2: text = 'F'
212.2954 	EXP 	old: text = 'old'
212.2954 	EXP 	newtext_2: text = 'new'
212.2954 	EXP 	imageabc: autoDraw = True
212.2954 	EXP 	Jkey_2: autoDraw = True
212.2954 	EXP 	F_key_2: autoDraw = True
212.2954 	EXP 	old: autoDraw = True
212.2954 	EXP 	newtext_2: autoDraw = True
214.2789 	EXP 	imageabc: autoDraw = False
214.2789 	EXP 	Jkey_2: autoDraw = False
214.2789 	EXP 	F_key_2: autoDraw = False
214.2789 	EXP 	old: autoDraw = False
214.2789 	EXP 	newtext_2: autoDraw = False
214.2789 	EXP 	fixation_: autoDraw = True
214.7630 	EXP 	New trial (rep=0, index=78): OrderedDict([('Image', 'images/mark_zuckerberg_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 79), ('pair_indicator', 'indirect')])
214.7872 	EXP 	fixation_: autoDraw = False
214.7872 	EXP 	imageabc: image = 'images/mark_zuckerberg_c.jpg'
214.7872 	EXP 	Jkey_2: text = 'J'
214.7872 	EXP 	F_key_2: text = 'F'
214.7872 	EXP 	old: text = 'old'
214.7872 	EXP 	newtext_2: text = 'new'
214.7872 	EXP 	imageabc: autoDraw = True
214.7872 	EXP 	Jkey_2: autoDraw = True
214.7872 	EXP 	F_key_2: autoDraw = True
214.7872 	EXP 	old: autoDraw = True
214.7872 	EXP 	newtext_2: autoDraw = True
216.7870 	EXP 	imageabc: autoDraw = False
216.7870 	EXP 	Jkey_2: autoDraw = False
216.7870 	EXP 	F_key_2: autoDraw = False
216.7870 	EXP 	old: autoDraw = False
216.7870 	EXP 	newtext_2: autoDraw = False
216.7870 	EXP 	fixation_: autoDraw = True
217.2716 	EXP 	New trial (rep=0, index=79): OrderedDict([('Image', 'images/coin.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 80), ('pair_indicator', None)])
217.2990 	EXP 	fixation_: autoDraw = False
217.2990 	EXP 	imageabc: image = 'images/coin.jpg'
217.2990 	EXP 	Jkey_2: text = 'J'
217.2990 	EXP 	F_key_2: text = 'F'
217.2990 	EXP 	old: text = 'old'
217.2990 	EXP 	newtext_2: text = 'new'
217.2990 	EXP 	imageabc: autoDraw = True
217.2990 	EXP 	Jkey_2: autoDraw = True
217.2990 	EXP 	F_key_2: autoDraw = True
217.2990 	EXP 	old: autoDraw = True
217.2990 	EXP 	newtext_2: autoDraw = True
219.2786 	EXP 	imageabc: autoDraw = False
219.2786 	EXP 	Jkey_2: autoDraw = False
219.2786 	EXP 	F_key_2: autoDraw = False
219.2786 	EXP 	old: autoDraw = False
219.2786 	EXP 	newtext_2: autoDraw = False
219.2786 	EXP 	fixation_: autoDraw = True
219.7628 	EXP 	New trial (rep=0, index=80): OrderedDict([('Image', 'images/toyTrain.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 81), ('pair_indicator', 'indirect')])
219.7911 	EXP 	fixation_: autoDraw = False
219.7911 	EXP 	imageabc: image = 'images/toyTrain.png'
219.7911 	EXP 	Jkey_2: text = 'J'
219.7911 	EXP 	F_key_2: text = 'F'
219.7911 	EXP 	old: text = 'old'
219.7911 	EXP 	newtext_2: text = 'new'
219.7911 	EXP 	imageabc: autoDraw = True
219.7911 	EXP 	Jkey_2: autoDraw = True
219.7911 	EXP 	F_key_2: autoDraw = True
219.7911 	EXP 	old: autoDraw = True
219.7911 	EXP 	newtext_2: autoDraw = True
221.7871 	EXP 	imageabc: autoDraw = False
221.7871 	EXP 	Jkey_2: autoDraw = False
221.7871 	EXP 	F_key_2: autoDraw = False
221.7871 	EXP 	old: autoDraw = False
221.7871 	EXP 	newtext_2: autoDraw = False
221.7871 	EXP 	fixation_: autoDraw = True
222.2620 	EXP 	New trial (rep=0, index=81): OrderedDict([('Image', 'images/bill_gates_a.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 82), ('pair_indicator', 'indirect')])
222.2871 	EXP 	fixation_: autoDraw = False
222.2871 	EXP 	imageabc: image = 'images/bill_gates_a.jpg'
222.2871 	EXP 	Jkey_2: text = 'J'
222.2871 	EXP 	F_key_2: text = 'F'
222.2871 	EXP 	old: text = 'old'
222.2871 	EXP 	newtext_2: text = 'new'
222.2871 	EXP 	imageabc: autoDraw = True
222.2871 	EXP 	Jkey_2: autoDraw = True
222.2871 	EXP 	F_key_2: autoDraw = True
222.2871 	EXP 	old: autoDraw = True
222.2871 	EXP 	newtext_2: autoDraw = True
224.2873 	EXP 	imageabc: autoDraw = False
224.2873 	EXP 	Jkey_2: autoDraw = False
224.2873 	EXP 	F_key_2: autoDraw = False
224.2873 	EXP 	old: autoDraw = False
224.2873 	EXP 	newtext_2: autoDraw = False
224.2873 	EXP 	fixation_: autoDraw = True
224.7633 	EXP 	New trial (rep=0, index=82): OrderedDict([('Image', 'images/portapotty.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 83), ('pair_indicator', None)])
224.7953 	EXP 	fixation_: autoDraw = False
224.7953 	EXP 	imageabc: image = 'images/portapotty.png'
224.7953 	EXP 	Jkey_2: text = 'J'
224.7953 	EXP 	F_key_2: text = 'F'
224.7953 	EXP 	old: text = 'old'
224.7953 	EXP 	newtext_2: text = 'new'
224.7953 	EXP 	imageabc: autoDraw = True
224.7953 	EXP 	Jkey_2: autoDraw = True
224.7953 	EXP 	F_key_2: autoDraw = True
224.7953 	EXP 	old: autoDraw = True
224.7953 	EXP 	newtext_2: autoDraw = True
226.7787 	EXP 	imageabc: autoDraw = False
226.7787 	EXP 	Jkey_2: autoDraw = False
226.7787 	EXP 	F_key_2: autoDraw = False
226.7787 	EXP 	old: autoDraw = False
226.7787 	EXP 	newtext_2: autoDraw = False
226.7787 	EXP 	fixation_: autoDraw = True
227.2632 	EXP 	New trial (rep=0, index=83): OrderedDict([('Image', 'images/shoe_pumps.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 84), ('pair_indicator', None)])
227.2961 	EXP 	fixation_: autoDraw = False
227.2961 	EXP 	imageabc: image = 'images/shoe_pumps.jpg'
227.2961 	EXP 	Jkey_2: text = 'J'
227.2961 	EXP 	F_key_2: text = 'F'
227.2961 	EXP 	old: text = 'old'
227.2961 	EXP 	newtext_2: text = 'new'
227.2961 	EXP 	imageabc: autoDraw = True
227.2961 	EXP 	Jkey_2: autoDraw = True
227.2961 	EXP 	F_key_2: autoDraw = True
227.2961 	EXP 	old: autoDraw = True
227.2961 	EXP 	newtext_2: autoDraw = True
229.2785 	EXP 	imageabc: autoDraw = False
229.2785 	EXP 	Jkey_2: autoDraw = False
229.2785 	EXP 	F_key_2: autoDraw = False
229.2785 	EXP 	old: autoDraw = False
229.2785 	EXP 	newtext_2: autoDraw = False
229.2785 	EXP 	fixation_: autoDraw = True
229.7624 	EXP 	New trial (rep=0, index=84): OrderedDict([('Image', 'images/ribbon.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 85), ('pair_indicator', None)])
229.7903 	EXP 	fixation_: autoDraw = False
229.7903 	EXP 	imageabc: image = 'images/ribbon.jpg'
229.7903 	EXP 	Jkey_2: text = 'J'
229.7903 	EXP 	F_key_2: text = 'F'
229.7903 	EXP 	old: text = 'old'
229.7903 	EXP 	newtext_2: text = 'new'
229.7903 	EXP 	imageabc: autoDraw = True
229.7903 	EXP 	Jkey_2: autoDraw = True
229.7903 	EXP 	F_key_2: autoDraw = True
229.7903 	EXP 	old: autoDraw = True
229.7903 	EXP 	newtext_2: autoDraw = True
231.7788 	EXP 	imageabc: autoDraw = False
231.7788 	EXP 	Jkey_2: autoDraw = False
231.7788 	EXP 	F_key_2: autoDraw = False
231.7788 	EXP 	old: autoDraw = False
231.7788 	EXP 	newtext_2: autoDraw = False
231.7788 	EXP 	fixation_: autoDraw = True
232.2619 	EXP 	New trial (rep=0, index=85): OrderedDict([('Image', 'images/ring_diamond.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 86), ('pair_indicator', None)])
232.2856 	EXP 	fixation_: autoDraw = False
232.2856 	EXP 	imageabc: image = 'images/ring_diamond.png'
232.2856 	EXP 	Jkey_2: text = 'J'
232.2856 	EXP 	F_key_2: text = 'F'
232.2856 	EXP 	old: text = 'old'
232.2856 	EXP 	newtext_2: text = 'new'
232.2856 	EXP 	imageabc: autoDraw = True
232.2856 	EXP 	Jkey_2: autoDraw = True
232.2856 	EXP 	F_key_2: autoDraw = True
232.2856 	EXP 	old: autoDraw = True
232.2856 	EXP 	newtext_2: autoDraw = True
234.2787 	EXP 	imageabc: autoDraw = False
234.2787 	EXP 	Jkey_2: autoDraw = False
234.2787 	EXP 	F_key_2: autoDraw = False
234.2787 	EXP 	old: autoDraw = False
234.2787 	EXP 	newtext_2: autoDraw = False
234.2787 	EXP 	fixation_: autoDraw = True
234.7628 	EXP 	New trial (rep=0, index=86): OrderedDict([('Image', 'images/teddybear_brown.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 87), ('pair_indicator', 'direct')])
234.7955 	EXP 	fixation_: autoDraw = False
234.7955 	EXP 	imageabc: image = 'images/teddybear_brown.jpg'
234.7955 	EXP 	Jkey_2: text = 'J'
234.7955 	EXP 	F_key_2: text = 'F'
234.7955 	EXP 	old: text = 'old'
234.7955 	EXP 	newtext_2: text = 'new'
234.7955 	EXP 	imageabc: autoDraw = True
234.7955 	EXP 	Jkey_2: autoDraw = True
234.7955 	EXP 	F_key_2: autoDraw = True
234.7955 	EXP 	old: autoDraw = True
234.7955 	EXP 	newtext_2: autoDraw = True
236.7786 	EXP 	imageabc: autoDraw = False
236.7786 	EXP 	Jkey_2: autoDraw = False
236.7786 	EXP 	F_key_2: autoDraw = False
236.7786 	EXP 	old: autoDraw = False
236.7786 	EXP 	newtext_2: autoDraw = False
236.7786 	EXP 	fixation_: autoDraw = True
237.2630 	EXP 	New trial (rep=0, index=87): OrderedDict([('Image', 'images/cn_tower_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 88), ('pair_indicator', 'direct')])
237.2885 	EXP 	fixation_: autoDraw = False
237.2885 	EXP 	imageabc: image = 'images/cn_tower_b.jpg'
237.2885 	EXP 	Jkey_2: text = 'J'
237.2885 	EXP 	F_key_2: text = 'F'
237.2885 	EXP 	old: text = 'old'
237.2885 	EXP 	newtext_2: text = 'new'
237.2885 	EXP 	imageabc: autoDraw = True
237.2885 	EXP 	Jkey_2: autoDraw = True
237.2885 	EXP 	F_key_2: autoDraw = True
237.2885 	EXP 	old: autoDraw = True
237.2885 	EXP 	newtext_2: autoDraw = True
239.2779 	EXP 	imageabc: autoDraw = False
239.2779 	EXP 	Jkey_2: autoDraw = False
239.2779 	EXP 	F_key_2: autoDraw = False
239.2779 	EXP 	old: autoDraw = False
239.2779 	EXP 	newtext_2: autoDraw = False
239.2779 	EXP 	fixation_: autoDraw = True
239.7630 	EXP 	New trial (rep=0, index=88): OrderedDict([('Image', 'images/ball_baseball.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 89), ('pair_indicator', None)])
239.7857 	EXP 	fixation_: autoDraw = False
239.7857 	EXP 	imageabc: image = 'images/ball_baseball.png'
239.7857 	EXP 	Jkey_2: text = 'J'
239.7857 	EXP 	F_key_2: text = 'F'
239.7857 	EXP 	old: text = 'old'
239.7857 	EXP 	newtext_2: text = 'new'
239.7857 	EXP 	imageabc: autoDraw = True
239.7857 	EXP 	Jkey_2: autoDraw = True
239.7857 	EXP 	F_key_2: autoDraw = True
239.7857 	EXP 	old: autoDraw = True
239.7857 	EXP 	newtext_2: autoDraw = True
241.7788 	EXP 	imageabc: autoDraw = False
241.7788 	EXP 	Jkey_2: autoDraw = False
241.7788 	EXP 	F_key_2: autoDraw = False
241.7788 	EXP 	old: autoDraw = False
241.7788 	EXP 	newtext_2: autoDraw = False
241.7788 	EXP 	fixation_: autoDraw = True
242.2622 	EXP 	New trial (rep=0, index=89): OrderedDict([('Image', 'images/skirt.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 90), ('pair_indicator', None)])
242.2866 	EXP 	fixation_: autoDraw = False
242.2866 	EXP 	imageabc: image = 'images/skirt.jpg'
242.2866 	EXP 	Jkey_2: text = 'J'
242.2866 	EXP 	F_key_2: text = 'F'
242.2866 	EXP 	old: text = 'old'
242.2866 	EXP 	newtext_2: text = 'new'
242.2866 	EXP 	imageabc: autoDraw = True
242.2866 	EXP 	Jkey_2: autoDraw = True
242.2866 	EXP 	F_key_2: autoDraw = True
242.2866 	EXP 	old: autoDraw = True
242.2866 	EXP 	newtext_2: autoDraw = True
244.2785 	EXP 	imageabc: autoDraw = False
244.2785 	EXP 	Jkey_2: autoDraw = False
244.2785 	EXP 	F_key_2: autoDraw = False
244.2785 	EXP 	old: autoDraw = False
244.2785 	EXP 	newtext_2: autoDraw = False
244.2785 	EXP 	fixation_: autoDraw = True
244.7628 	EXP 	New trial (rep=0, index=90): OrderedDict([('Image', 'images/firehydrant.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 91), ('pair_indicator', None)])
244.7948 	EXP 	fixation_: autoDraw = False
244.7948 	EXP 	imageabc: image = 'images/firehydrant.png'
244.7948 	EXP 	Jkey_2: text = 'J'
244.7948 	EXP 	F_key_2: text = 'F'
244.7948 	EXP 	old: text = 'old'
244.7948 	EXP 	newtext_2: text = 'new'
244.7948 	EXP 	imageabc: autoDraw = True
244.7948 	EXP 	Jkey_2: autoDraw = True
244.7948 	EXP 	F_key_2: autoDraw = True
244.7948 	EXP 	old: autoDraw = True
244.7948 	EXP 	newtext_2: autoDraw = True
246.7786 	EXP 	imageabc: autoDraw = False
246.7786 	EXP 	Jkey_2: autoDraw = False
246.7786 	EXP 	F_key_2: autoDraw = False
246.7786 	EXP 	old: autoDraw = False
246.7786 	EXP 	newtext_2: autoDraw = False
246.7786 	EXP 	fixation_: autoDraw = True
247.2630 	EXP 	New trial (rep=0, index=91): OrderedDict([('Image', 'images/pacifier.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 92), ('pair_indicator', 'direct')])
247.2846 	EXP 	fixation_: autoDraw = False
247.2846 	EXP 	imageabc: image = 'images/pacifier.png'
247.2846 	EXP 	Jkey_2: text = 'J'
247.2846 	EXP 	F_key_2: text = 'F'
247.2846 	EXP 	old: text = 'old'
247.2846 	EXP 	newtext_2: text = 'new'
247.2846 	EXP 	imageabc: autoDraw = True
247.2846 	EXP 	Jkey_2: autoDraw = True
247.2846 	EXP 	F_key_2: autoDraw = True
247.2846 	EXP 	old: autoDraw = True
247.2846 	EXP 	newtext_2: autoDraw = True
249.2780 	EXP 	imageabc: autoDraw = False
249.2780 	EXP 	Jkey_2: autoDraw = False
249.2780 	EXP 	F_key_2: autoDraw = False
249.2780 	EXP 	old: autoDraw = False
249.2780 	EXP 	newtext_2: autoDraw = False
249.2780 	EXP 	fixation_: autoDraw = True
249.7625 	EXP 	New trial (rep=0, index=92): OrderedDict([('Image', 'images/michelle_obama_a.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 93), ('pair_indicator', 'direct')])
249.7842 	EXP 	fixation_: autoDraw = False
249.7842 	EXP 	imageabc: image = 'images/michelle_obama_a.jpg'
249.7842 	EXP 	Jkey_2: text = 'J'
249.7842 	EXP 	F_key_2: text = 'F'
249.7842 	EXP 	old: text = 'old'
249.7842 	EXP 	newtext_2: text = 'new'
249.7842 	EXP 	imageabc: autoDraw = True
249.7842 	EXP 	Jkey_2: autoDraw = True
249.7842 	EXP 	F_key_2: autoDraw = True
249.7842 	EXP 	old: autoDraw = True
249.7842 	EXP 	newtext_2: autoDraw = True
251.7783 	EXP 	imageabc: autoDraw = False
251.7783 	EXP 	Jkey_2: autoDraw = False
251.7783 	EXP 	F_key_2: autoDraw = False
251.7783 	EXP 	old: autoDraw = False
251.7783 	EXP 	newtext_2: autoDraw = False
251.7783 	EXP 	fixation_: autoDraw = True
252.2628 	EXP 	New trial (rep=0, index=93): OrderedDict([('Image', 'images/drill.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 94), ('pair_indicator', None)])
252.2947 	EXP 	fixation_: autoDraw = False
252.2947 	EXP 	imageabc: image = 'images/drill.jpg'
252.2947 	EXP 	Jkey_2: text = 'J'
252.2947 	EXP 	F_key_2: text = 'F'
252.2947 	EXP 	old: text = 'old'
252.2947 	EXP 	newtext_2: text = 'new'
252.2947 	EXP 	imageabc: autoDraw = True
252.2947 	EXP 	Jkey_2: autoDraw = True
252.2947 	EXP 	F_key_2: autoDraw = True
252.2947 	EXP 	old: autoDraw = True
252.2947 	EXP 	newtext_2: autoDraw = True
254.2782 	EXP 	imageabc: autoDraw = False
254.2782 	EXP 	Jkey_2: autoDraw = False
254.2782 	EXP 	F_key_2: autoDraw = False
254.2782 	EXP 	old: autoDraw = False
254.2782 	EXP 	newtext_2: autoDraw = False
254.2782 	EXP 	fixation_: autoDraw = True
254.7626 	EXP 	New trial (rep=0, index=94): OrderedDict([('Image', 'images/orlando_bloom_b.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 95), ('pair_indicator', None)])
254.7839 	EXP 	fixation_: autoDraw = False
254.7839 	EXP 	imageabc: image = 'images/orlando_bloom_b.jpg'
254.7839 	EXP 	Jkey_2: text = 'J'
254.7839 	EXP 	F_key_2: text = 'F'
254.7839 	EXP 	old: text = 'old'
254.7839 	EXP 	newtext_2: text = 'new'
254.7839 	EXP 	imageabc: autoDraw = True
254.7839 	EXP 	Jkey_2: autoDraw = True
254.7839 	EXP 	F_key_2: autoDraw = True
254.7839 	EXP 	old: autoDraw = True
254.7839 	EXP 	newtext_2: autoDraw = True
256.7785 	EXP 	imageabc: autoDraw = False
256.7785 	EXP 	Jkey_2: autoDraw = False
256.7785 	EXP 	F_key_2: autoDraw = False
256.7785 	EXP 	old: autoDraw = False
256.7785 	EXP 	newtext_2: autoDraw = False
256.7785 	EXP 	fixation_: autoDraw = True
257.2628 	EXP 	New trial (rep=0, index=95): OrderedDict([('Image', 'images/bandage.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 96), ('pair_indicator', None)])
257.2946 	EXP 	fixation_: autoDraw = False
257.2946 	EXP 	imageabc: image = 'images/bandage.jpg'
257.2946 	EXP 	Jkey_2: text = 'J'
257.2946 	EXP 	F_key_2: text = 'F'
257.2946 	EXP 	old: text = 'old'
257.2946 	EXP 	newtext_2: text = 'new'
257.2946 	EXP 	imageabc: autoDraw = True
257.2946 	EXP 	Jkey_2: autoDraw = True
257.2946 	EXP 	F_key_2: autoDraw = True
257.2946 	EXP 	old: autoDraw = True
257.2946 	EXP 	newtext_2: autoDraw = True
259.2779 	EXP 	imageabc: autoDraw = False
259.2779 	EXP 	Jkey_2: autoDraw = False
259.2779 	EXP 	F_key_2: autoDraw = False
259.2779 	EXP 	old: autoDraw = False
259.2779 	EXP 	newtext_2: autoDraw = False
259.2779 	EXP 	fixation_: autoDraw = True
259.7628 	EXP 	New trial (rep=0, index=96): OrderedDict([('Image', 'images/waterloo_belgium.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 97), ('pair_indicator', None)])
259.7891 	EXP 	fixation_: autoDraw = False
259.7891 	EXP 	imageabc: image = 'images/waterloo_belgium.jpg'
259.7891 	EXP 	Jkey_2: text = 'J'
259.7891 	EXP 	F_key_2: text = 'F'
259.7891 	EXP 	old: text = 'old'
259.7891 	EXP 	newtext_2: text = 'new'
259.7891 	EXP 	imageabc: autoDraw = True
259.7891 	EXP 	Jkey_2: autoDraw = True
259.7891 	EXP 	F_key_2: autoDraw = True
259.7891 	EXP 	old: autoDraw = True
259.7891 	EXP 	newtext_2: autoDraw = True
261.7785 	EXP 	imageabc: autoDraw = False
261.7785 	EXP 	Jkey_2: autoDraw = False
261.7785 	EXP 	F_key_2: autoDraw = False
261.7785 	EXP 	old: autoDraw = False
261.7785 	EXP 	newtext_2: autoDraw = False
261.7785 	EXP 	fixation_: autoDraw = True
262.2623 	EXP 	New trial (rep=0, index=97): OrderedDict([('Image', 'images/bib.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 98), ('pair_indicator', None)])
262.2945 	EXP 	fixation_: autoDraw = False
262.2945 	EXP 	imageabc: image = 'images/bib.png'
262.2945 	EXP 	Jkey_2: text = 'J'
262.2945 	EXP 	F_key_2: text = 'F'
262.2945 	EXP 	old: text = 'old'
262.2945 	EXP 	newtext_2: text = 'new'
262.2945 	EXP 	imageabc: autoDraw = True
262.2945 	EXP 	Jkey_2: autoDraw = True
262.2945 	EXP 	F_key_2: autoDraw = True
262.2945 	EXP 	old: autoDraw = True
262.2945 	EXP 	newtext_2: autoDraw = True
264.2785 	EXP 	imageabc: autoDraw = False
264.2785 	EXP 	Jkey_2: autoDraw = False
264.2785 	EXP 	F_key_2: autoDraw = False
264.2785 	EXP 	old: autoDraw = False
264.2785 	EXP 	newtext_2: autoDraw = False
264.2785 	EXP 	fixation_: autoDraw = True
264.7623 	EXP 	New trial (rep=0, index=98): OrderedDict([('Image', 'images/gateway_brch_b.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 99), ('pair_indicator', None)])
264.7628 	ERROR 	Couldn't find image images/gateway_brch_b.jpg; check path? (tried: /Users/alexandradecker/Dropbox/Projects/reactivate/images/gateway_brch_b.jpg)
