97.1504 	EXP 	fixation_: autoDraw = False
97.1504 	EXP 	imageabc: image = 'images/iguazu_falls_b.jpg'
97.1504 	EXP 	Jkey_2: text = 'J'
97.1504 	EXP 	F_key_2: text = 'F'
97.1504 	EXP 	old: text = 'old'
97.1504 	EXP 	newtext_2: text = 'new'
97.1504 	EXP 	imageabc: autoDraw = True
97.1504 	EXP 	Jkey_2: autoDraw = True
97.1504 	EXP 	F_key_2: autoDraw = True
97.1504 	EXP 	old: autoDraw = True
97.1504 	EXP 	newtext_2: autoDraw = True
97.1994 	DATA 	Keypress: space
97.2119 	EXP 	imageabc: autoDraw = False
97.2119 	EXP 	Jkey_2: autoDraw = False
97.2119 	EXP 	F_key_2: autoDraw = False
97.2119 	EXP 	old: autoDraw = False
97.2119 	EXP 	newtext_2: autoDraw = False
97.2119 	EXP 	fixation_: autoDraw = True
97.6959 	EXP 	New trial (rep=0, index=77): OrderedDict([('Image', 'images/megaphone.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 78), ('pair_indicator', 'indirect')])
97.7170 	EXP 	fixation_: autoDraw = False
97.7170 	EXP 	fixation_: autoDraw = False
97.7170 	EXP 	imageabc: image = 'images/megaphone.png'
97.7170 	EXP 	Jkey_2: text = 'J'
97.7170 	EXP 	F_key_2: text = 'F'
97.7170 	EXP 	old: text = 'old'
97.7170 	EXP 	newtext_2: text = 'new'
97.7170 	EXP 	imageabc: autoDraw = True
97.7170 	EXP 	Jkey_2: autoDraw = True
97.7170 	EXP 	F_key_2: autoDraw = True
97.7170 	EXP 	old: autoDraw = True
97.7170 	EXP 	newtext_2: autoDraw = True
99.7289 	EXP 	imageabc: autoDraw = False
99.7289 	EXP 	Jkey_2: autoDraw = False
99.7289 	EXP 	F_key_2: autoDraw = False
99.7289 	EXP 	old: autoDraw = False
99.7289 	EXP 	newtext_2: autoDraw = False
99.7289 	EXP 	imageabc: autoDraw = False
99.7289 	EXP 	Jkey_2: autoDraw = False
99.7289 	EXP 	F_key_2: autoDraw = False
99.7289 	EXP 	old: autoDraw = False
99.7289 	EXP 	newtext_2: autoDraw = False
99.7289 	EXP 	fixation_: autoDraw = True
100.2135 	EXP 	New trial (rep=0, index=78): OrderedDict([('Image', 'images/mark_zuckerberg_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 79), ('pair_indicator', 'indirect')])
100.2344 	EXP 	fixation_: autoDraw = False
100.2344 	EXP 	fixation_: autoDraw = False
100.2344 	EXP 	imageabc: image = 'images/mark_zuckerberg_c.jpg'
100.2344 	EXP 	Jkey_2: text = 'J'
100.2344 	EXP 	F_key_2: text = 'F'
100.2344 	EXP 	old: text = 'old'
100.2344 	EXP 	newtext_2: text = 'new'
100.2344 	EXP 	imageabc: autoDraw = True
100.2344 	EXP 	Jkey_2: autoDraw = True
100.2344 	EXP 	F_key_2: autoDraw = True
100.2344 	EXP 	old: autoDraw = True
100.2344 	EXP 	newtext_2: autoDraw = True
102.2446 	EXP 	imageabc: autoDraw = False
102.2446 	EXP 	Jkey_2: autoDraw = False
102.2446 	EXP 	F_key_2: autoDraw = False
102.2446 	EXP 	old: autoDraw = False
102.2446 	EXP 	newtext_2: autoDraw = False
102.2446 	EXP 	imageabc: autoDraw = False
102.2446 	EXP 	Jkey_2: autoDraw = False
102.2446 	EXP 	F_key_2: autoDraw = False
102.2446 	EXP 	old: autoDraw = False
102.2446 	EXP 	newtext_2: autoDraw = False
102.2446 	EXP 	fixation_: autoDraw = True
102.7304 	EXP 	New trial (rep=0, index=79): OrderedDict([('Image', 'images/coin.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 80), ('pair_indicator', None)])
102.7619 	EXP 	fixation_: autoDraw = False
102.7619 	EXP 	fixation_: autoDraw = False
102.7619 	EXP 	imageabc: image = 'images/coin.jpg'
102.7619 	EXP 	Jkey_2: text = 'J'
102.7619 	EXP 	F_key_2: text = 'F'
102.7619 	EXP 	old: text = 'old'
102.7619 	EXP 	newtext_2: text = 'new'
102.7619 	EXP 	imageabc: autoDraw = True
102.7619 	EXP 	Jkey_2: autoDraw = True
102.7619 	EXP 	F_key_2: autoDraw = True
102.7619 	EXP 	old: autoDraw = True
102.7619 	EXP 	newtext_2: autoDraw = True
104.7622 	EXP 	imageabc: autoDraw = False
104.7622 	EXP 	Jkey_2: autoDraw = False
104.7622 	EXP 	F_key_2: autoDraw = False
104.7622 	EXP 	old: autoDraw = False
104.7622 	EXP 	newtext_2: autoDraw = False
104.7622 	EXP 	imageabc: autoDraw = False
104.7622 	EXP 	Jkey_2: autoDraw = False
104.7622 	EXP 	F_key_2: autoDraw = False
104.7622 	EXP 	old: autoDraw = False
104.7622 	EXP 	newtext_2: autoDraw = False
104.7622 	EXP 	fixation_: autoDraw = True
105.2467 	EXP 	New trial (rep=0, index=80): OrderedDict([('Image', 'images/toyTrain.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 81), ('pair_indicator', 'indirect')])
105.2791 	EXP 	fixation_: autoDraw = False
105.2791 	EXP 	fixation_: autoDraw = False
105.2791 	EXP 	imageabc: image = 'images/toyTrain.png'
105.2791 	EXP 	Jkey_2: text = 'J'
105.2791 	EXP 	F_key_2: text = 'F'
105.2791 	EXP 	old: text = 'old'
105.2791 	EXP 	newtext_2: text = 'new'
105.2791 	EXP 	imageabc: autoDraw = True
105.2791 	EXP 	Jkey_2: autoDraw = True
105.2791 	EXP 	F_key_2: autoDraw = True
105.2791 	EXP 	old: autoDraw = True
105.2791 	EXP 	newtext_2: autoDraw = True
106.9344 	DATA 	Keypress: space
106.9465 	EXP 	imageabc: autoDraw = False
106.9465 	EXP 	Jkey_2: autoDraw = False
106.9465 	EXP 	F_key_2: autoDraw = False
106.9465 	EXP 	old: autoDraw = False
106.9465 	EXP 	newtext_2: autoDraw = False
106.9465 	EXP 	fixation_: autoDraw = True
107.4300 	EXP 	New trial (rep=0, index=81): OrderedDict([('Image', 'images/bill_gates_a.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 82), ('pair_indicator', 'indirect')])
107.4537 	EXP 	fixation_: autoDraw = False
107.4537 	EXP 	fixation_: autoDraw = False
107.4537 	EXP 	imageabc: image = 'images/bill_gates_a.jpg'
107.4537 	EXP 	Jkey_2: text = 'J'
107.4537 	EXP 	F_key_2: text = 'F'
107.4537 	EXP 	old: text = 'old'
107.4537 	EXP 	newtext_2: text = 'new'
107.4537 	EXP 	imageabc: autoDraw = True
107.4537 	EXP 	Jkey_2: autoDraw = True
107.4537 	EXP 	F_key_2: autoDraw = True
107.4537 	EXP 	old: autoDraw = True
107.4537 	EXP 	newtext_2: autoDraw = True
107.5492 	DATA 	Keypress: space
107.5617 	EXP 	imageabc: autoDraw = False
107.5617 	EXP 	Jkey_2: autoDraw = False
107.5617 	EXP 	F_key_2: autoDraw = False
107.5617 	EXP 	old: autoDraw = False
107.5617 	EXP 	newtext_2: autoDraw = False
107.5617 	EXP 	fixation_: autoDraw = True
108.0457 	EXP 	New trial (rep=0, index=82): OrderedDict([('Image', 'images/portapotty.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 83), ('pair_indicator', None)])
108.0778 	EXP 	fixation_: autoDraw = False
108.0778 	EXP 	fixation_: autoDraw = False
108.0778 	EXP 	imageabc: image = 'images/portapotty.png'
108.0778 	EXP 	Jkey_2: text = 'J'
108.0778 	EXP 	F_key_2: text = 'F'
108.0778 	EXP 	old: text = 'old'
108.0778 	EXP 	newtext_2: text = 'new'
108.0778 	EXP 	imageabc: autoDraw = True
108.0778 	EXP 	Jkey_2: autoDraw = True
108.0778 	EXP 	F_key_2: autoDraw = True
108.0778 	EXP 	old: autoDraw = True
108.0778 	EXP 	newtext_2: autoDraw = True
108.1168 	DATA 	Keypress: space
108.1291 	EXP 	imageabc: autoDraw = False
108.1291 	EXP 	Jkey_2: autoDraw = False
108.1291 	EXP 	F_key_2: autoDraw = False
108.1291 	EXP 	old: autoDraw = False
108.1291 	EXP 	newtext_2: autoDraw = False
108.1291 	EXP 	fixation_: autoDraw = True
108.6135 	EXP 	New trial (rep=0, index=83): OrderedDict([('Image', 'images/shoe_pumps.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 84), ('pair_indicator', None)])
108.6479 	EXP 	fixation_: autoDraw = False
108.6479 	EXP 	fixation_: autoDraw = False
108.6479 	EXP 	imageabc: image = 'images/shoe_pumps.jpg'
108.6479 	EXP 	Jkey_2: text = 'J'
108.6479 	EXP 	F_key_2: text = 'F'
108.6479 	EXP 	old: text = 'old'
108.6479 	EXP 	newtext_2: text = 'new'
108.6479 	EXP 	imageabc: autoDraw = True
108.6479 	EXP 	Jkey_2: autoDraw = True
108.6479 	EXP 	F_key_2: autoDraw = True
108.6479 	EXP 	old: autoDraw = True
108.6479 	EXP 	newtext_2: autoDraw = True
108.6672 	DATA 	Keypress: space
108.6794 	EXP 	imageabc: autoDraw = False
108.6794 	EXP 	Jkey_2: autoDraw = False
108.6794 	EXP 	F_key_2: autoDraw = False
108.6794 	EXP 	old: autoDraw = False
108.6794 	EXP 	newtext_2: autoDraw = False
108.6794 	EXP 	fixation_: autoDraw = True
109.1793 	EXP 	New trial (rep=0, index=84): OrderedDict([('Image', 'images/ribbon.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 85), ('pair_indicator', None)])
109.1972 	DATA 	Keypress: space
109.2115 	EXP 	fixation_: autoDraw = False
109.2115 	EXP 	fixation_: autoDraw = False
109.2115 	EXP 	imageabc: image = 'images/ribbon.jpg'
109.2115 	EXP 	Jkey_2: text = 'J'
109.2115 	EXP 	F_key_2: text = 'F'
109.2115 	EXP 	old: text = 'old'
109.2115 	EXP 	newtext_2: text = 'new'
109.2115 	EXP 	imageabc: autoDraw = True
109.2115 	EXP 	Jkey_2: autoDraw = True
109.2115 	EXP 	F_key_2: autoDraw = True
109.2115 	EXP 	old: autoDraw = True
109.2115 	EXP 	newtext_2: autoDraw = True
109.8341 	DATA 	Keypress: space
109.8458 	EXP 	imageabc: autoDraw = False
109.8458 	EXP 	Jkey_2: autoDraw = False
109.8458 	EXP 	F_key_2: autoDraw = False
109.8458 	EXP 	old: autoDraw = False
109.8458 	EXP 	newtext_2: autoDraw = False
109.8458 	EXP 	fixation_: autoDraw = True
110.3299 	EXP 	New trial (rep=0, index=85): OrderedDict([('Image', 'images/ring_diamond.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 86), ('pair_indicator', None)])
110.3545 	EXP 	fixation_: autoDraw = False
110.3545 	EXP 	fixation_: autoDraw = False
110.3545 	EXP 	imageabc: image = 'images/ring_diamond.png'
110.3545 	EXP 	Jkey_2: text = 'J'
110.3545 	EXP 	F_key_2: text = 'F'
110.3545 	EXP 	old: text = 'old'
110.3545 	EXP 	newtext_2: text = 'new'
110.3545 	EXP 	imageabc: autoDraw = True
110.3545 	EXP 	Jkey_2: autoDraw = True
110.3545 	EXP 	F_key_2: autoDraw = True
110.3545 	EXP 	old: autoDraw = True
110.3545 	EXP 	newtext_2: autoDraw = True
110.4167 	DATA 	Keypress: space
110.4284 	EXP 	imageabc: autoDraw = False
110.4284 	EXP 	Jkey_2: autoDraw = False
110.4284 	EXP 	F_key_2: autoDraw = False
110.4284 	EXP 	old: autoDraw = False
110.4284 	EXP 	newtext_2: autoDraw = False
110.4284 	EXP 	fixation_: autoDraw = True
110.9131 	EXP 	New trial (rep=0, index=86): OrderedDict([('Image', 'images/teddybear_brown.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 87), ('pair_indicator', 'direct')])
110.9448 	EXP 	fixation_: autoDraw = False
110.9448 	EXP 	fixation_: autoDraw = False
110.9448 	EXP 	imageabc: image = 'images/teddybear_brown.jpg'
110.9448 	EXP 	Jkey_2: text = 'J'
110.9448 	EXP 	F_key_2: text = 'F'
110.9448 	EXP 	old: text = 'old'
110.9448 	EXP 	newtext_2: text = 'new'
110.9448 	EXP 	imageabc: autoDraw = True
110.9448 	EXP 	Jkey_2: autoDraw = True
110.9448 	EXP 	F_key_2: autoDraw = True
110.9448 	EXP 	old: autoDraw = True
110.9448 	EXP 	newtext_2: autoDraw = True
112.9456 	EXP 	imageabc: autoDraw = False
112.9456 	EXP 	Jkey_2: autoDraw = False
112.9456 	EXP 	F_key_2: autoDraw = False
112.9456 	EXP 	old: autoDraw = False
112.9456 	EXP 	newtext_2: autoDraw = False
112.9456 	EXP 	imageabc: autoDraw = False
112.9456 	EXP 	Jkey_2: autoDraw = False
112.9456 	EXP 	F_key_2: autoDraw = False
112.9456 	EXP 	old: autoDraw = False
112.9456 	EXP 	newtext_2: autoDraw = False
112.9456 	EXP 	fixation_: autoDraw = True
113.4303 	EXP 	New trial (rep=0, index=87): OrderedDict([('Image', 'images/cn_tower_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 88), ('pair_indicator', 'direct')])
113.4617 	EXP 	fixation_: autoDraw = False
113.4617 	EXP 	fixation_: autoDraw = False
113.4617 	EXP 	imageabc: image = 'images/cn_tower_b.jpg'
113.4617 	EXP 	Jkey_2: text = 'J'
113.4617 	EXP 	F_key_2: text = 'F'
113.4617 	EXP 	old: text = 'old'
113.4617 	EXP 	newtext_2: text = 'new'
113.4617 	EXP 	imageabc: autoDraw = True
113.4617 	EXP 	Jkey_2: autoDraw = True
113.4617 	EXP 	F_key_2: autoDraw = True
113.4617 	EXP 	old: autoDraw = True
113.4617 	EXP 	newtext_2: autoDraw = True
114.1332 	DATA 	Keypress: space
114.1454 	EXP 	imageabc: autoDraw = False
114.1454 	EXP 	Jkey_2: autoDraw = False
114.1454 	EXP 	F_key_2: autoDraw = False
114.1454 	EXP 	old: autoDraw = False
114.1454 	EXP 	newtext_2: autoDraw = False
114.1454 	EXP 	fixation_: autoDraw = True
114.6300 	EXP 	New trial (rep=0, index=88): OrderedDict([('Image', 'images/ball_baseball.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 89), ('pair_indicator', None)])
114.6527 	EXP 	fixation_: autoDraw = False
114.6527 	EXP 	fixation_: autoDraw = False
114.6527 	EXP 	imageabc: image = 'images/ball_baseball.png'
114.6527 	EXP 	Jkey_2: text = 'J'
114.6527 	EXP 	F_key_2: text = 'F'
114.6527 	EXP 	old: text = 'old'
114.6527 	EXP 	newtext_2: text = 'new'
114.6527 	EXP 	imageabc: autoDraw = True
114.6527 	EXP 	Jkey_2: autoDraw = True
114.6527 	EXP 	F_key_2: autoDraw = True
114.6527 	EXP 	old: autoDraw = True
114.6527 	EXP 	newtext_2: autoDraw = True
114.7659 	DATA 	Keypress: space
114.7785 	EXP 	imageabc: autoDraw = False
114.7785 	EXP 	Jkey_2: autoDraw = False
114.7785 	EXP 	F_key_2: autoDraw = False
114.7785 	EXP 	old: autoDraw = False
114.7785 	EXP 	newtext_2: autoDraw = False
114.7785 	EXP 	fixation_: autoDraw = True
115.2624 	EXP 	New trial (rep=0, index=89): OrderedDict([('Image', 'images/skirt.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 90), ('pair_indicator', None)])
115.2944 	EXP 	fixation_: autoDraw = False
115.2944 	EXP 	fixation_: autoDraw = False
115.2944 	EXP 	imageabc: image = 'images/skirt.jpg'
115.2944 	EXP 	Jkey_2: text = 'J'
115.2944 	EXP 	F_key_2: text = 'F'
115.2944 	EXP 	old: text = 'old'
115.2944 	EXP 	newtext_2: text = 'new'
115.2944 	EXP 	imageabc: autoDraw = True
115.2944 	EXP 	Jkey_2: autoDraw = True
115.2944 	EXP 	F_key_2: autoDraw = True
115.2944 	EXP 	old: autoDraw = True
115.2944 	EXP 	newtext_2: autoDraw = True
117.2956 	EXP 	imageabc: autoDraw = False
117.2956 	EXP 	Jkey_2: autoDraw = False
117.2956 	EXP 	F_key_2: autoDraw = False
117.2956 	EXP 	old: autoDraw = False
117.2956 	EXP 	newtext_2: autoDraw = False
117.2956 	EXP 	imageabc: autoDraw = False
117.2956 	EXP 	Jkey_2: autoDraw = False
117.2956 	EXP 	F_key_2: autoDraw = False
117.2956 	EXP 	old: autoDraw = False
117.2956 	EXP 	newtext_2: autoDraw = False
117.2956 	EXP 	fixation_: autoDraw = True
117.7796 	EXP 	New trial (rep=0, index=90): OrderedDict([('Image', 'images/firehydrant.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 91), ('pair_indicator', None)])
117.8117 	EXP 	fixation_: autoDraw = False
117.8117 	EXP 	fixation_: autoDraw = False
117.8117 	EXP 	imageabc: image = 'images/firehydrant.png'
117.8117 	EXP 	Jkey_2: text = 'J'
117.8117 	EXP 	F_key_2: text = 'F'
117.8117 	EXP 	old: text = 'old'
117.8117 	EXP 	newtext_2: text = 'new'
117.8117 	EXP 	imageabc: autoDraw = True
117.8117 	EXP 	Jkey_2: autoDraw = True
117.8117 	EXP 	F_key_2: autoDraw = True
117.8117 	EXP 	old: autoDraw = True
117.8117 	EXP 	newtext_2: autoDraw = True
119.8122 	EXP 	imageabc: autoDraw = False
119.8122 	EXP 	Jkey_2: autoDraw = False
119.8122 	EXP 	F_key_2: autoDraw = False
119.8122 	EXP 	old: autoDraw = False
119.8122 	EXP 	newtext_2: autoDraw = False
119.8122 	EXP 	imageabc: autoDraw = False
119.8122 	EXP 	Jkey_2: autoDraw = False
119.8122 	EXP 	F_key_2: autoDraw = False
119.8122 	EXP 	old: autoDraw = False
119.8122 	EXP 	newtext_2: autoDraw = False
119.8122 	EXP 	fixation_: autoDraw = True
120.2966 	EXP 	New trial (rep=0, index=91): OrderedDict([('Image', 'images/pacifier.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 92), ('pair_indicator', 'direct')])
120.3188 	EXP 	fixation_: autoDraw = False
120.3188 	EXP 	fixation_: autoDraw = False
120.3188 	EXP 	imageabc: image = 'images/pacifier.png'
120.3188 	EXP 	Jkey_2: text = 'J'
120.3188 	EXP 	F_key_2: text = 'F'
120.3188 	EXP 	old: text = 'old'
120.3188 	EXP 	newtext_2: text = 'new'
120.3188 	EXP 	imageabc: autoDraw = True
120.3188 	EXP 	Jkey_2: autoDraw = True
120.3188 	EXP 	F_key_2: autoDraw = True
120.3188 	EXP 	old: autoDraw = True
120.3188 	EXP 	newtext_2: autoDraw = True
121.3015 	DATA 	Keypress: space
121.3135 	EXP 	imageabc: autoDraw = False
121.3135 	EXP 	Jkey_2: autoDraw = False
121.3135 	EXP 	F_key_2: autoDraw = False
121.3135 	EXP 	old: autoDraw = False
121.3135 	EXP 	newtext_2: autoDraw = False
121.3135 	EXP 	fixation_: autoDraw = True
121.8129 	EXP 	New trial (rep=0, index=92): OrderedDict([('Image', 'images/michelle_obama_a.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 93), ('pair_indicator', 'direct')])
121.8337 	EXP 	fixation_: autoDraw = False
121.8337 	EXP 	fixation_: autoDraw = False
121.8337 	EXP 	imageabc: image = 'images/michelle_obama_a.jpg'
121.8337 	EXP 	Jkey_2: text = 'J'
121.8337 	EXP 	F_key_2: text = 'F'
121.8337 	EXP 	old: text = 'old'
121.8337 	EXP 	newtext_2: text = 'new'
121.8337 	EXP 	imageabc: autoDraw = True
121.8337 	EXP 	Jkey_2: autoDraw = True
121.8337 	EXP 	F_key_2: autoDraw = True
121.8337 	EXP 	old: autoDraw = True
121.8337 	EXP 	newtext_2: autoDraw = True
121.8513 	DATA 	Keypress: space
121.8635 	EXP 	imageabc: autoDraw = False
121.8635 	EXP 	Jkey_2: autoDraw = False
121.8635 	EXP 	F_key_2: autoDraw = False
121.8635 	EXP 	old: autoDraw = False
121.8635 	EXP 	newtext_2: autoDraw = False
121.8635 	EXP 	fixation_: autoDraw = True
122.3632 	EXP 	New trial (rep=0, index=93): OrderedDict([('Image', 'images/drill.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 94), ('pair_indicator', None)])
122.3955 	EXP 	fixation_: autoDraw = False
122.3955 	EXP 	fixation_: autoDraw = False
122.3955 	EXP 	imageabc: image = 'images/drill.jpg'
122.3955 	EXP 	Jkey_2: text = 'J'
122.3955 	EXP 	F_key_2: text = 'F'
122.3955 	EXP 	old: text = 'old'
122.3955 	EXP 	newtext_2: text = 'new'
122.3955 	EXP 	imageabc: autoDraw = True
122.3955 	EXP 	Jkey_2: autoDraw = True
122.3955 	EXP 	F_key_2: autoDraw = True
122.3955 	EXP 	old: autoDraw = True
122.3955 	EXP 	newtext_2: autoDraw = True
124.3953 	EXP 	imageabc: autoDraw = False
124.3953 	EXP 	Jkey_2: autoDraw = False
124.3953 	EXP 	F_key_2: autoDraw = False
124.3953 	EXP 	old: autoDraw = False
124.3953 	EXP 	newtext_2: autoDraw = False
124.3953 	EXP 	imageabc: autoDraw = False
124.3953 	EXP 	Jkey_2: autoDraw = False
124.3953 	EXP 	F_key_2: autoDraw = False
124.3953 	EXP 	old: autoDraw = False
124.3953 	EXP 	newtext_2: autoDraw = False
124.3953 	EXP 	fixation_: autoDraw = True
124.8797 	EXP 	New trial (rep=0, index=94): OrderedDict([('Image', 'images/orlando_bloom_b.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 95), ('pair_indicator', None)])
124.9016 	EXP 	fixation_: autoDraw = False
124.9016 	EXP 	fixation_: autoDraw = False
124.9016 	EXP 	imageabc: image = 'images/orlando_bloom_b.jpg'
124.9016 	EXP 	Jkey_2: text = 'J'
124.9016 	EXP 	F_key_2: text = 'F'
124.9016 	EXP 	old: text = 'old'
124.9016 	EXP 	newtext_2: text = 'new'
124.9016 	EXP 	imageabc: autoDraw = True
124.9016 	EXP 	Jkey_2: autoDraw = True
124.9016 	EXP 	F_key_2: autoDraw = True
124.9016 	EXP 	old: autoDraw = True
124.9016 	EXP 	newtext_2: autoDraw = True
126.2492 	DATA 	Keypress: space
126.2623 	EXP 	imageabc: autoDraw = False
126.2623 	EXP 	Jkey_2: autoDraw = False
126.2623 	EXP 	F_key_2: autoDraw = False
126.2623 	EXP 	old: autoDraw = False
126.2623 	EXP 	newtext_2: autoDraw = False
126.2623 	EXP 	fixation_: autoDraw = True
126.7464 	EXP 	New trial (rep=0, index=95): OrderedDict([('Image', 'images/bandage.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 96), ('pair_indicator', None)])
126.7785 	EXP 	fixation_: autoDraw = False
126.7785 	EXP 	fixation_: autoDraw = False
126.7785 	EXP 	imageabc: image = 'images/bandage.jpg'
126.7785 	EXP 	Jkey_2: text = 'J'
126.7785 	EXP 	F_key_2: text = 'F'
126.7785 	EXP 	old: text = 'old'
126.7785 	EXP 	newtext_2: text = 'new'
126.7785 	EXP 	imageabc: autoDraw = True
126.7785 	EXP 	Jkey_2: autoDraw = True
126.7785 	EXP 	F_key_2: autoDraw = True
126.7785 	EXP 	old: autoDraw = True
126.7785 	EXP 	newtext_2: autoDraw = True
126.8664 	DATA 	Keypress: space
126.8788 	EXP 	imageabc: autoDraw = False
126.8788 	EXP 	Jkey_2: autoDraw = False
126.8788 	EXP 	F_key_2: autoDraw = False
126.8788 	EXP 	old: autoDraw = False
126.8788 	EXP 	newtext_2: autoDraw = False
126.8788 	EXP 	fixation_: autoDraw = True
127.3628 	EXP 	New trial (rep=0, index=96): OrderedDict([('Image', 'images/waterloo_belgium.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 97), ('pair_indicator', None)])
127.3955 	EXP 	fixation_: autoDraw = False
127.3955 	EXP 	fixation_: autoDraw = False
127.3955 	EXP 	imageabc: image = 'images/waterloo_belgium.jpg'
127.3955 	EXP 	Jkey_2: text = 'J'
127.3955 	EXP 	F_key_2: text = 'F'
127.3955 	EXP 	old: text = 'old'
127.3955 	EXP 	newtext_2: text = 'new'
127.3955 	EXP 	imageabc: autoDraw = True
127.3955 	EXP 	Jkey_2: autoDraw = True
127.3955 	EXP 	F_key_2: autoDraw = True
127.3955 	EXP 	old: autoDraw = True
127.3955 	EXP 	newtext_2: autoDraw = True
129.3946 	EXP 	imageabc: autoDraw = False
129.3946 	EXP 	Jkey_2: autoDraw = False
129.3946 	EXP 	F_key_2: autoDraw = False
129.3946 	EXP 	old: autoDraw = False
129.3946 	EXP 	newtext_2: autoDraw = False
129.3946 	EXP 	imageabc: autoDraw = False
129.3946 	EXP 	Jkey_2: autoDraw = False
129.3946 	EXP 	F_key_2: autoDraw = False
129.3946 	EXP 	old: autoDraw = False
129.3946 	EXP 	newtext_2: autoDraw = False
129.3946 	EXP 	fixation_: autoDraw = True
129.8796 	EXP 	New trial (rep=0, index=97): OrderedDict([('Image', 'images/bib.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 98), ('pair_indicator', None)])
129.9121 	EXP 	fixation_: autoDraw = False
129.9121 	EXP 	fixation_: autoDraw = False
129.9121 	EXP 	imageabc: image = 'images/bib.png'
129.9121 	EXP 	Jkey_2: text = 'J'
129.9121 	EXP 	F_key_2: text = 'F'
129.9121 	EXP 	old: text = 'old'
129.9121 	EXP 	newtext_2: text = 'new'
