185.5216 	EXP 	imageabc: autoDraw = False
185.5216 	EXP 	Jkey_2: autoDraw = False
185.5216 	EXP 	F_key_2: autoDraw = False
185.5216 	EXP 	old: autoDraw = False
185.5216 	EXP 	newtext_2: autoDraw = False
185.5216 	EXP 	imageabc: autoDraw = False
185.5216 	EXP 	Jkey_2: autoDraw = False
185.5216 	EXP 	F_key_2: autoDraw = False
185.5216 	EXP 	old: autoDraw = False
185.5216 	EXP 	newtext_2: autoDraw = False
185.5216 	EXP 	fixation_: autoDraw = True
186.0052 	EXP 	New trial (rep=0, index=81): OrderedDict([('Image', 'images/bill_gates_a.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 82), ('pair_indicator', 'indirect')])
186.0285 	EXP 	fixation_: autoDraw = False
186.0285 	EXP 	fixation_: autoDraw = False
186.0285 	EXP 	imageabc: image = 'images/bill_gates_a.jpg'
186.0285 	EXP 	Jkey_2: text = 'J'
186.0285 	EXP 	F_key_2: text = 'F'
186.0285 	EXP 	old: text = 'old'
186.0285 	EXP 	newtext_2: text = 'new'
186.0285 	EXP 	imageabc: autoDraw = True
186.0285 	EXP 	Jkey_2: autoDraw = True
186.0285 	EXP 	F_key_2: autoDraw = True
186.0285 	EXP 	old: autoDraw = True
186.0285 	EXP 	newtext_2: autoDraw = True
188.0272 	EXP 	imageabc: autoDraw = False
188.0272 	EXP 	Jkey_2: autoDraw = False
188.0272 	EXP 	F_key_2: autoDraw = False
188.0272 	EXP 	old: autoDraw = False
188.0272 	EXP 	newtext_2: autoDraw = False
188.0272 	EXP 	imageabc: autoDraw = False
188.0272 	EXP 	Jkey_2: autoDraw = False
188.0272 	EXP 	F_key_2: autoDraw = False
188.0272 	EXP 	old: autoDraw = False
188.0272 	EXP 	newtext_2: autoDraw = False
188.0272 	EXP 	fixation_: autoDraw = True
188.5122 	EXP 	New trial (rep=0, index=82): OrderedDict([('Image', 'images/portapotty.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 83), ('pair_indicator', None)])
188.5404 	EXP 	fixation_: autoDraw = False
188.5404 	EXP 	fixation_: autoDraw = False
188.5404 	EXP 	imageabc: image = 'images/portapotty.png'
188.5404 	EXP 	Jkey_2: text = 'J'
188.5404 	EXP 	F_key_2: text = 'F'
188.5404 	EXP 	old: text = 'old'
188.5404 	EXP 	newtext_2: text = 'new'
188.5404 	EXP 	imageabc: autoDraw = True
188.5404 	EXP 	Jkey_2: autoDraw = True
188.5404 	EXP 	F_key_2: autoDraw = True
188.5404 	EXP 	old: autoDraw = True
188.5404 	EXP 	newtext_2: autoDraw = True
190.5543 	EXP 	imageabc: autoDraw = False
190.5543 	EXP 	Jkey_2: autoDraw = False
190.5543 	EXP 	F_key_2: autoDraw = False
190.5543 	EXP 	old: autoDraw = False
190.5543 	EXP 	newtext_2: autoDraw = False
190.5543 	EXP 	imageabc: autoDraw = False
190.5543 	EXP 	Jkey_2: autoDraw = False
190.5543 	EXP 	F_key_2: autoDraw = False
190.5543 	EXP 	old: autoDraw = False
190.5543 	EXP 	newtext_2: autoDraw = False
190.5543 	EXP 	fixation_: autoDraw = True
191.0378 	EXP 	New trial (rep=0, index=83): OrderedDict([('Image', 'images/shoe_pumps.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 84), ('pair_indicator', None)])
191.0715 	EXP 	fixation_: autoDraw = False
191.0715 	EXP 	fixation_: autoDraw = False
191.0715 	EXP 	imageabc: image = 'images/shoe_pumps.jpg'
191.0715 	EXP 	Jkey_2: text = 'J'
191.0715 	EXP 	F_key_2: text = 'F'
191.0715 	EXP 	old: text = 'old'
191.0715 	EXP 	newtext_2: text = 'new'
191.0715 	EXP 	imageabc: autoDraw = True
191.0715 	EXP 	Jkey_2: autoDraw = True
191.0715 	EXP 	F_key_2: autoDraw = True
191.0715 	EXP 	old: autoDraw = True
191.0715 	EXP 	newtext_2: autoDraw = True
193.0705 	EXP 	imageabc: autoDraw = False
193.0705 	EXP 	Jkey_2: autoDraw = False
193.0705 	EXP 	F_key_2: autoDraw = False
193.0705 	EXP 	old: autoDraw = False
193.0705 	EXP 	newtext_2: autoDraw = False
193.0705 	EXP 	imageabc: autoDraw = False
193.0705 	EXP 	Jkey_2: autoDraw = False
193.0705 	EXP 	F_key_2: autoDraw = False
193.0705 	EXP 	old: autoDraw = False
193.0705 	EXP 	newtext_2: autoDraw = False
193.0705 	EXP 	fixation_: autoDraw = True
193.5552 	EXP 	New trial (rep=0, index=84): OrderedDict([('Image', 'images/ribbon.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 85), ('pair_indicator', None)])
193.5874 	EXP 	fixation_: autoDraw = False
193.5874 	EXP 	fixation_: autoDraw = False
193.5874 	EXP 	imageabc: image = 'images/ribbon.jpg'
193.5874 	EXP 	Jkey_2: text = 'J'
193.5874 	EXP 	F_key_2: text = 'F'
193.5874 	EXP 	old: text = 'old'
193.5874 	EXP 	newtext_2: text = 'new'
193.5874 	EXP 	imageabc: autoDraw = True
193.5874 	EXP 	Jkey_2: autoDraw = True
193.5874 	EXP 	F_key_2: autoDraw = True
193.5874 	EXP 	old: autoDraw = True
193.5874 	EXP 	newtext_2: autoDraw = True
195.5871 	EXP 	imageabc: autoDraw = False
195.5871 	EXP 	Jkey_2: autoDraw = False
195.5871 	EXP 	F_key_2: autoDraw = False
195.5871 	EXP 	old: autoDraw = False
195.5871 	EXP 	newtext_2: autoDraw = False
195.5871 	EXP 	imageabc: autoDraw = False
195.5871 	EXP 	Jkey_2: autoDraw = False
195.5871 	EXP 	F_key_2: autoDraw = False
195.5871 	EXP 	old: autoDraw = False
195.5871 	EXP 	newtext_2: autoDraw = False
195.5871 	EXP 	fixation_: autoDraw = True
196.0714 	EXP 	New trial (rep=0, index=85): OrderedDict([('Image', 'images/ring_diamond.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 86), ('pair_indicator', None)])
196.0971 	EXP 	fixation_: autoDraw = False
196.0971 	EXP 	fixation_: autoDraw = False
196.0971 	EXP 	imageabc: image = 'images/ring_diamond.png'
196.0971 	EXP 	Jkey_2: text = 'J'
196.0971 	EXP 	F_key_2: text = 'F'
196.0971 	EXP 	old: text = 'old'
196.0971 	EXP 	newtext_2: text = 'new'
196.0971 	EXP 	imageabc: autoDraw = True
196.0971 	EXP 	Jkey_2: autoDraw = True
196.0971 	EXP 	F_key_2: autoDraw = True
196.0971 	EXP 	old: autoDraw = True
196.0971 	EXP 	newtext_2: autoDraw = True
198.1108 	EXP 	imageabc: autoDraw = False
198.1108 	EXP 	Jkey_2: autoDraw = False
198.1108 	EXP 	F_key_2: autoDraw = False
198.1108 	EXP 	old: autoDraw = False
198.1108 	EXP 	newtext_2: autoDraw = False
198.1108 	EXP 	imageabc: autoDraw = False
198.1108 	EXP 	Jkey_2: autoDraw = False
198.1108 	EXP 	F_key_2: autoDraw = False
198.1108 	EXP 	old: autoDraw = False
198.1108 	EXP 	newtext_2: autoDraw = False
198.1108 	EXP 	fixation_: autoDraw = True
198.5955 	EXP 	New trial (rep=0, index=86): OrderedDict([('Image', 'images/teddybear_brown.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 87), ('pair_indicator', 'direct')])
198.6269 	EXP 	fixation_: autoDraw = False
198.6269 	EXP 	fixation_: autoDraw = False
198.6269 	EXP 	imageabc: image = 'images/teddybear_brown.jpg'
198.6269 	EXP 	Jkey_2: text = 'J'
198.6269 	EXP 	F_key_2: text = 'F'
198.6269 	EXP 	old: text = 'old'
198.6269 	EXP 	newtext_2: text = 'new'
198.6269 	EXP 	imageabc: autoDraw = True
198.6269 	EXP 	Jkey_2: autoDraw = True
198.6269 	EXP 	F_key_2: autoDraw = True
198.6269 	EXP 	old: autoDraw = True
198.6269 	EXP 	newtext_2: autoDraw = True
200.6278 	EXP 	imageabc: autoDraw = False
200.6278 	EXP 	Jkey_2: autoDraw = False
200.6278 	EXP 	F_key_2: autoDraw = False
200.6278 	EXP 	old: autoDraw = False
200.6278 	EXP 	newtext_2: autoDraw = False
200.6278 	EXP 	imageabc: autoDraw = False
200.6278 	EXP 	Jkey_2: autoDraw = False
200.6278 	EXP 	F_key_2: autoDraw = False
200.6278 	EXP 	old: autoDraw = False
200.6278 	EXP 	newtext_2: autoDraw = False
200.6278 	EXP 	fixation_: autoDraw = True
201.1122 	EXP 	New trial (rep=0, index=87): OrderedDict([('Image', 'images/cn_tower_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 88), ('pair_indicator', 'direct')])
201.1368 	EXP 	fixation_: autoDraw = False
201.1368 	EXP 	fixation_: autoDraw = False
201.1368 	EXP 	imageabc: image = 'images/cn_tower_b.jpg'
201.1368 	EXP 	Jkey_2: text = 'J'
201.1368 	EXP 	F_key_2: text = 'F'
201.1368 	EXP 	old: text = 'old'
201.1368 	EXP 	newtext_2: text = 'new'
201.1368 	EXP 	imageabc: autoDraw = True
201.1368 	EXP 	Jkey_2: autoDraw = True
201.1368 	EXP 	F_key_2: autoDraw = True
201.1368 	EXP 	old: autoDraw = True
201.1368 	EXP 	newtext_2: autoDraw = True
203.1439 	EXP 	imageabc: autoDraw = False
203.1439 	EXP 	Jkey_2: autoDraw = False
203.1439 	EXP 	F_key_2: autoDraw = False
203.1439 	EXP 	old: autoDraw = False
203.1439 	EXP 	newtext_2: autoDraw = False
203.1439 	EXP 	imageabc: autoDraw = False
203.1439 	EXP 	Jkey_2: autoDraw = False
203.1439 	EXP 	F_key_2: autoDraw = False
203.1439 	EXP 	old: autoDraw = False
203.1439 	EXP 	newtext_2: autoDraw = False
203.1439 	EXP 	fixation_: autoDraw = True
203.6288 	EXP 	New trial (rep=0, index=88): OrderedDict([('Image', 'images/ball_baseball.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 89), ('pair_indicator', None)])
203.6527 	EXP 	fixation_: autoDraw = False
203.6527 	EXP 	fixation_: autoDraw = False
203.6527 	EXP 	imageabc: image = 'images/ball_baseball.png'
203.6527 	EXP 	Jkey_2: text = 'J'
203.6527 	EXP 	F_key_2: text = 'F'
203.6527 	EXP 	old: text = 'old'
203.6527 	EXP 	newtext_2: text = 'new'
203.6527 	EXP 	imageabc: autoDraw = True
203.6527 	EXP 	Jkey_2: autoDraw = True
203.6527 	EXP 	F_key_2: autoDraw = True
203.6527 	EXP 	old: autoDraw = True
203.6527 	EXP 	newtext_2: autoDraw = True
205.6526 	EXP 	imageabc: autoDraw = False
205.6526 	EXP 	Jkey_2: autoDraw = False
205.6526 	EXP 	F_key_2: autoDraw = False
205.6526 	EXP 	old: autoDraw = False
205.6526 	EXP 	newtext_2: autoDraw = False
205.6526 	EXP 	imageabc: autoDraw = False
205.6526 	EXP 	Jkey_2: autoDraw = False
205.6526 	EXP 	F_key_2: autoDraw = False
205.6526 	EXP 	old: autoDraw = False
205.6526 	EXP 	newtext_2: autoDraw = False
205.6526 	EXP 	fixation_: autoDraw = True
206.1455 	EXP 	New trial (rep=0, index=89): OrderedDict([('Image', 'images/skirt.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 90), ('pair_indicator', None)])
206.1689 	EXP 	fixation_: autoDraw = False
206.1689 	EXP 	fixation_: autoDraw = False
206.1689 	EXP 	imageabc: image = 'images/skirt.jpg'
206.1689 	EXP 	Jkey_2: text = 'J'
206.1689 	EXP 	F_key_2: text = 'F'
206.1689 	EXP 	old: text = 'old'
206.1689 	EXP 	newtext_2: text = 'new'
206.1689 	EXP 	imageabc: autoDraw = True
206.1689 	EXP 	Jkey_2: autoDraw = True
206.1689 	EXP 	F_key_2: autoDraw = True
206.1689 	EXP 	old: autoDraw = True
206.1689 	EXP 	newtext_2: autoDraw = True
208.1777 	EXP 	imageabc: autoDraw = False
208.1777 	EXP 	Jkey_2: autoDraw = False
208.1777 	EXP 	F_key_2: autoDraw = False
208.1777 	EXP 	old: autoDraw = False
208.1777 	EXP 	newtext_2: autoDraw = False
208.1777 	EXP 	imageabc: autoDraw = False
208.1777 	EXP 	Jkey_2: autoDraw = False
208.1777 	EXP 	F_key_2: autoDraw = False
208.1777 	EXP 	old: autoDraw = False
208.1777 	EXP 	newtext_2: autoDraw = False
208.1777 	EXP 	fixation_: autoDraw = True
208.6617 	EXP 	New trial (rep=0, index=90): OrderedDict([('Image', 'images/firehydrant.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 91), ('pair_indicator', None)])
208.6939 	EXP 	fixation_: autoDraw = False
208.6939 	EXP 	fixation_: autoDraw = False
208.6939 	EXP 	imageabc: image = 'images/firehydrant.png'
208.6939 	EXP 	Jkey_2: text = 'J'
208.6939 	EXP 	F_key_2: text = 'F'
208.6939 	EXP 	old: text = 'old'
208.6939 	EXP 	newtext_2: text = 'new'
208.6939 	EXP 	imageabc: autoDraw = True
208.6939 	EXP 	Jkey_2: autoDraw = True
208.6939 	EXP 	F_key_2: autoDraw = True
208.6939 	EXP 	old: autoDraw = True
208.6939 	EXP 	newtext_2: autoDraw = True
210.6926 	EXP 	imageabc: autoDraw = False
210.6926 	EXP 	Jkey_2: autoDraw = False
210.6926 	EXP 	F_key_2: autoDraw = False
210.6926 	EXP 	old: autoDraw = False
210.6926 	EXP 	newtext_2: autoDraw = False
210.6926 	EXP 	imageabc: autoDraw = False
210.6926 	EXP 	Jkey_2: autoDraw = False
210.6926 	EXP 	F_key_2: autoDraw = False
210.6926 	EXP 	old: autoDraw = False
210.6926 	EXP 	newtext_2: autoDraw = False
210.6926 	EXP 	fixation_: autoDraw = True
211.1788 	EXP 	New trial (rep=0, index=91): OrderedDict([('Image', 'images/pacifier.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 92), ('pair_indicator', 'direct')])
211.2021 	EXP 	fixation_: autoDraw = False
211.2021 	EXP 	fixation_: autoDraw = False
211.2021 	EXP 	imageabc: image = 'images/pacifier.png'
211.2021 	EXP 	Jkey_2: text = 'J'
211.2021 	EXP 	F_key_2: text = 'F'
211.2021 	EXP 	old: text = 'old'
211.2021 	EXP 	newtext_2: text = 'new'
211.2021 	EXP 	imageabc: autoDraw = True
211.2021 	EXP 	Jkey_2: autoDraw = True
211.2021 	EXP 	F_key_2: autoDraw = True
211.2021 	EXP 	old: autoDraw = True
211.2021 	EXP 	newtext_2: autoDraw = True
213.2110 	EXP 	imageabc: autoDraw = False
213.2110 	EXP 	Jkey_2: autoDraw = False
213.2110 	EXP 	F_key_2: autoDraw = False
213.2110 	EXP 	old: autoDraw = False
213.2110 	EXP 	newtext_2: autoDraw = False
213.2110 	EXP 	imageabc: autoDraw = False
213.2110 	EXP 	Jkey_2: autoDraw = False
213.2110 	EXP 	F_key_2: autoDraw = False
213.2110 	EXP 	old: autoDraw = False
213.2110 	EXP 	newtext_2: autoDraw = False
213.2110 	EXP 	fixation_: autoDraw = True
213.6951 	EXP 	New trial (rep=0, index=92): OrderedDict([('Image', 'images/michelle_obama_a.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 93), ('pair_indicator', 'direct')])
213.7184 	EXP 	fixation_: autoDraw = False
213.7184 	EXP 	fixation_: autoDraw = False
213.7184 	EXP 	imageabc: image = 'images/michelle_obama_a.jpg'
213.7184 	EXP 	Jkey_2: text = 'J'
213.7184 	EXP 	F_key_2: text = 'F'
213.7184 	EXP 	old: text = 'old'
213.7184 	EXP 	newtext_2: text = 'new'
213.7184 	EXP 	imageabc: autoDraw = True
213.7184 	EXP 	Jkey_2: autoDraw = True
213.7184 	EXP 	F_key_2: autoDraw = True
213.7184 	EXP 	old: autoDraw = True
213.7184 	EXP 	newtext_2: autoDraw = True
215.7271 	EXP 	imageabc: autoDraw = False
215.7271 	EXP 	Jkey_2: autoDraw = False
215.7271 	EXP 	F_key_2: autoDraw = False
215.7271 	EXP 	old: autoDraw = False
215.7271 	EXP 	newtext_2: autoDraw = False
215.7271 	EXP 	imageabc: autoDraw = False
215.7271 	EXP 	Jkey_2: autoDraw = False
215.7271 	EXP 	F_key_2: autoDraw = False
215.7271 	EXP 	old: autoDraw = False
215.7271 	EXP 	newtext_2: autoDraw = False
215.7271 	EXP 	fixation_: autoDraw = True
216.2112 	EXP 	New trial (rep=0, index=93): OrderedDict([('Image', 'images/drill.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 94), ('pair_indicator', None)])
216.2440 	EXP 	fixation_: autoDraw = False
216.2440 	EXP 	fixation_: autoDraw = False
216.2440 	EXP 	imageabc: image = 'images/drill.jpg'
216.2440 	EXP 	Jkey_2: text = 'J'
216.2440 	EXP 	F_key_2: text = 'F'
216.2440 	EXP 	old: text = 'old'
216.2440 	EXP 	newtext_2: text = 'new'
216.2440 	EXP 	imageabc: autoDraw = True
216.2440 	EXP 	Jkey_2: autoDraw = True
216.2440 	EXP 	F_key_2: autoDraw = True
216.2440 	EXP 	old: autoDraw = True
216.2440 	EXP 	newtext_2: autoDraw = True
218.2441 	EXP 	imageabc: autoDraw = False
218.2441 	EXP 	Jkey_2: autoDraw = False
218.2441 	EXP 	F_key_2: autoDraw = False
218.2441 	EXP 	old: autoDraw = False
218.2441 	EXP 	newtext_2: autoDraw = False
218.2441 	EXP 	imageabc: autoDraw = False
218.2441 	EXP 	Jkey_2: autoDraw = False
218.2441 	EXP 	F_key_2: autoDraw = False
218.2441 	EXP 	old: autoDraw = False
218.2441 	EXP 	newtext_2: autoDraw = False
218.2441 	EXP 	fixation_: autoDraw = True
218.7282 	EXP 	New trial (rep=0, index=94): OrderedDict([('Image', 'images/orlando_bloom_b.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 95), ('pair_indicator', None)])
218.7501 	EXP 	fixation_: autoDraw = False
218.7501 	EXP 	fixation_: autoDraw = False
218.7501 	EXP 	imageabc: image = 'images/orlando_bloom_b.jpg'
218.7501 	EXP 	Jkey_2: text = 'J'
218.7501 	EXP 	F_key_2: text = 'F'
218.7501 	EXP 	old: text = 'old'
218.7501 	EXP 	newtext_2: text = 'new'
218.7501 	EXP 	imageabc: autoDraw = True
218.7501 	EXP 	Jkey_2: autoDraw = True
218.7501 	EXP 	F_key_2: autoDraw = True
218.7501 	EXP 	old: autoDraw = True
218.7501 	EXP 	newtext_2: autoDraw = True
220.7603 	EXP 	imageabc: autoDraw = False
220.7603 	EXP 	Jkey_2: autoDraw = False
220.7603 	EXP 	F_key_2: autoDraw = False
220.7603 	EXP 	old: autoDraw = False
220.7603 	EXP 	newtext_2: autoDraw = False
220.7603 	EXP 	imageabc: autoDraw = False
220.7603 	EXP 	Jkey_2: autoDraw = False
220.7603 	EXP 	F_key_2: autoDraw = False
220.7603 	EXP 	old: autoDraw = False
220.7603 	EXP 	newtext_2: autoDraw = False
220.7603 	EXP 	fixation_: autoDraw = True
221.2450 	EXP 	New trial (rep=0, index=95): OrderedDict([('Image', 'images/bandage.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 96), ('pair_indicator', None)])
221.2772 	EXP 	fixation_: autoDraw = False
221.2772 	EXP 	fixation_: autoDraw = False
221.2772 	EXP 	imageabc: image = 'images/bandage.jpg'
221.2772 	EXP 	Jkey_2: text = 'J'
221.2772 	EXP 	F_key_2: text = 'F'
221.2772 	EXP 	old: text = 'old'
221.2772 	EXP 	newtext_2: text = 'new'
221.2772 	EXP 	imageabc: autoDraw = True
221.2772 	EXP 	Jkey_2: autoDraw = True
221.2772 	EXP 	F_key_2: autoDraw = True
221.2772 	EXP 	old: autoDraw = True
221.2772 	EXP 	newtext_2: autoDraw = True
223.2770 	EXP 	imageabc: autoDraw = False
223.2770 	EXP 	Jkey_2: autoDraw = False
223.2770 	EXP 	F_key_2: autoDraw = False
223.2770 	EXP 	old: autoDraw = False
223.2770 	EXP 	newtext_2: autoDraw = False
223.2770 	EXP 	imageabc: autoDraw = False
223.2770 	EXP 	Jkey_2: autoDraw = False
223.2770 	EXP 	F_key_2: autoDraw = False
223.2770 	EXP 	old: autoDraw = False
223.2770 	EXP 	newtext_2: autoDraw = False
223.2770 	EXP 	fixation_: autoDraw = True
223.7618 	EXP 	New trial (rep=0, index=96): OrderedDict([('Image', 'images/waterloo_belgium.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 97), ('pair_indicator', None)])
223.7882 	EXP 	fixation_: autoDraw = False
223.7882 	EXP 	fixation_: autoDraw = False
223.7882 	EXP 	imageabc: image = 'images/waterloo_belgium.jpg'
223.7882 	EXP 	Jkey_2: text = 'J'
223.7882 	EXP 	F_key_2: text = 'F'
223.7882 	EXP 	old: text = 'old'
223.7882 	EXP 	newtext_2: text = 'new'
223.7882 	EXP 	imageabc: autoDraw = True
223.7882 	EXP 	Jkey_2: autoDraw = True
223.7882 	EXP 	F_key_2: autoDraw = True
223.7882 	EXP 	old: autoDraw = True
223.7882 	EXP 	newtext_2: autoDraw = True
225.7939 	EXP 	imageabc: autoDraw = False
225.7939 	EXP 	Jkey_2: autoDraw = False
225.7939 	EXP 	F_key_2: autoDraw = False
225.7939 	EXP 	old: autoDraw = False
225.7939 	EXP 	newtext_2: autoDraw = False
225.7939 	EXP 	imageabc: autoDraw = False
225.7939 	EXP 	Jkey_2: autoDraw = False
225.7939 	EXP 	F_key_2: autoDraw = False
225.7939 	EXP 	old: autoDraw = False
225.7939 	EXP 	newtext_2: autoDraw = False
225.7939 	EXP 	fixation_: autoDraw = True
226.2786 	EXP 	New trial (rep=0, index=97): OrderedDict([('Image', 'images/bib.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 98), ('pair_indicator', None)])
226.3104 	EXP 	fixation_: autoDraw = False
226.3104 	EXP 	fixation_: autoDraw = False
226.3104 	EXP 	imageabc: image = 'images/bib.png'
226.3104 	EXP 	Jkey_2: text = 'J'
226.3104 	EXP 	F_key_2: text = 'F'
226.3104 	EXP 	old: text = 'old'
226.3104 	EXP 	newtext_2: text = 'new'
226.3104 	EXP 	imageabc: autoDraw = True
226.3104 	EXP 	Jkey_2: autoDraw = True
226.3104 	EXP 	F_key_2: autoDraw = True
226.3104 	EXP 	old: autoDraw = True
226.3104 	EXP 	newtext_2: autoDraw = True
228.3108 	EXP 	imageabc: autoDraw = False
228.3108 	EXP 	Jkey_2: autoDraw = False
228.3108 	EXP 	F_key_2: autoDraw = False
228.3108 	EXP 	old: autoDraw = False
228.3108 	EXP 	newtext_2: autoDraw = False
228.3108 	EXP 	imageabc: autoDraw = False
228.3108 	EXP 	Jkey_2: autoDraw = False
228.3108 	EXP 	F_key_2: autoDraw = False
228.3108 	EXP 	old: autoDraw = False
228.3108 	EXP 	newtext_2: autoDraw = False
228.3108 	EXP 	fixation_: autoDraw = True
228.7949 	EXP 	New trial (rep=0, index=98): OrderedDict([('Image', 'images/gateway_brch_b.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 99), ('pair_indicator', None)])
228.8204 	EXP 	fixation_: autoDraw = False
228.8204 	EXP 	fixation_: autoDraw = False
228.8204 	EXP 	imageabc: image = 'images/gateway_brch_b.jpg'
228.8204 	EXP 	Jkey_2: text = 'J'
228.8204 	EXP 	F_key_2: text = 'F'
228.8204 	EXP 	old: text = 'old'
228.8204 	EXP 	newtext_2: text = 'new'
228.8204 	EXP 	imageabc: autoDraw = True
228.8204 	EXP 	Jkey_2: autoDraw = True
228.8204 	EXP 	F_key_2: autoDraw = True
228.8204 	EXP 	old: autoDraw = True
228.8204 	EXP 	newtext_2: autoDraw = True
230.8267 	EXP 	imageabc: autoDraw = False
230.8267 	EXP 	Jkey_2: autoDraw = False
230.8267 	EXP 	F_key_2: autoDraw = False
230.8267 	EXP 	old: autoDraw = False
230.8267 	EXP 	newtext_2: autoDraw = False
230.8267 	EXP 	imageabc: autoDraw = False
230.8267 	EXP 	Jkey_2: autoDraw = False
230.8267 	EXP 	F_key_2: autoDraw = False
230.8267 	EXP 	old: autoDraw = False
230.8267 	EXP 	newtext_2: autoDraw = False
230.8267 	EXP 	fixation_: autoDraw = True
231.3114 	EXP 	New trial (rep=0, index=99): OrderedDict([('Image', 'images/dog_toy.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 100), ('pair_indicator', None)])
231.3428 	EXP 	fixation_: autoDraw = False
231.3428 	EXP 	fixation_: autoDraw = False
231.3428 	EXP 	imageabc: image = 'images/dog_toy.png'
231.3428 	EXP 	Jkey_2: text = 'J'
231.3428 	EXP 	F_key_2: text = 'F'
231.3428 	EXP 	old: text = 'old'
231.3428 	EXP 	newtext_2: text = 'new'
