Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,58,2,176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.32232724298956,None,,,,,,,,,,,,,,,,,220.06331298299483,None,f,0.22498985400306992,220.06331298299483,None,220.06331298299483,None,220.06331298299483,None,220.06331298299483,None,220.06331298299483,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,59,0,177,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.03925464200438,None,,,,,,,,,,,,,,,,,220.8267542090034,None,f,0.17463624000083655,220.8267542090034,None,220.8267542090034,None,220.8267542090034,None,220.8267542090034,None,220.8267542090034,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,59,1,178,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.7895190549898,None,,,,,,,,,,,,,,,,,221.54390797700034,None,f,0.205531179002719,221.54390797700034,None,221.54390797700034,None,221.54390797700034,None,221.54390797700034,None,221.54390797700034,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,59,2,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.72250033100136,None,,,,,,,,,,,,,,,,,222.29389595799148,None,j,0.38416901900200173,222.29389595799148,None,222.29389595799148,None,222.29389595799148,None,222.29389595799148,None,222.29389595799148,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,60,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.43895754098776,None,,,,,,,,,,,,,,,,,223.2272651649837,None,f,0.17680042597930878,223.2272651649837,None,223.2272651649837,None,223.2272651649837,None,223.2272651649837,None,223.2272651649837,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,60,1,181,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.22308133699698,None,,,,,,,,,,,,,,,,,223.94359676798922,None,f,0.23960044601699337,223.94359676798922,None,223.94359676798922,None,223.94359676798922,None,223.94359676798922,None,223.94359676798922,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,60,2,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.88918743500835,None,,,,,,,,,,,,,,,,,224.72713945098803,None,f,0.12302639000699855,224.72713945098803,None,224.72713945098803,None,224.72713945098803,None,224.72713945098803,None,224.72713945098803,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,61,0,183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.57185164798284,None,,,,,,,,,,,,,,,,,225.393622536998,None,f,0.1370354300015606,225.393622536998,None,225.393622536998,None,225.393622536998,None,225.393622536998,None,225.393622536998,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,61,1,184,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.45553395000752,None,,,,,,,,,,,,,,,,,226.07660318998387,None,f,0.33965083499788307,226.07660318998387,None,226.07660318998387,None,226.07660318998387,None,226.07660318998387,None,226.07660318998387,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,61,2,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.22270378400572,None,,,,,,,,,,,,,,,,,226.9604765579861,None,f,0.2290243979950901,226.9604765579861,None,226.9604765579861,None,226.9604765579861,None,226.9604765579861,None,226.9604765579861,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,62,0,186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.83917795898742,None,,,,,,,,,,,,,,,,,227.7267368089815,None,f,0.07548945900634862,227.7267368089815,None,227.7267368089815,None,227.7267368089815,None,227.7267368089815,None,227.7267368089815,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,62,1,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.58881197299343,None,,,,,,,,,,,,,,,,,228.34399630199187,None,f,0.2061264239891898,228.34399630199187,None,228.34399630199187,None,228.34399630199187,None,228.34399630199187,None,228.34399630199187,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,62,2,188,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.45588029100327,None,,,,,,,,,,,,,,,,,229.09374839998782,None,f,0.3194732970150653,229.09374839998782,None,229.09374839998782,None,229.09374839998782,None,229.09374839998782,None,229.09374839998782,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,63,0,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.48180938500445,None,,,,,,,,,,,,,,,,,229.96044194398564,None,j,0.48850092900102027,229.96044194398564,None,229.96044194398564,None,229.96044194398564,None,229.96044194398564,None,229.96044194398564,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,63,1,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.3883112439944,None,,,,,,,,,,,,,,,,,230.99333003698848,None,f,0.3603948319796473,230.99333003698848,None,230.99333003698848,None,230.99333003698848,None,230.99333003698848,None,230.99333003698848,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,63,2,191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.62706078999327,None,,,,,,,,,,,,,,,,,231.88883750798414,None,f,0.7128928379970603,231.88883750798414,None,231.88883750798414,None,231.88883750798414,None,231.88883750798414,None,231.88883750798414,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,64,0,192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.53080393598066,None,,,,,,,,,,,,,,,,,233.12712289099,None,f,0.38190596402273513,233.12712289099,None,233.12712289099,None,233.12712289099,None,233.12712289099,None,233.12712289099,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,64,1,193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.3216984210012,None,,,,,,,,,,,,,,,,,234.04323255698546,None,f,0.23543614998925477,234.04323255698546,None,234.04323255698546,None,234.04323255698546,None,234.04323255698546,None,234.04323255698546,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,64,2,194,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.00862637799582,None,,,,,,,,,,,,,,,,,234.82176508399425,None,j,1.1503031809988897,234.82176508399425,None,234.82176508399425,None,234.82176508399425,None,234.82176508399425,None,234.82176508399425,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,65,0,195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.60833315298078,None,,,,,,,,,,,,,,,,,236.5229780350055,None,j,0.05975068701081909,236.5229780350055,None,236.5229780350055,None,236.5229780350055,None,236.5229780350055,None,236.5229780350055,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,65,1,196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.24324599799002,None,,,,,,,,,,,,,,,,,237.12286498499452,None,j,0.08976203799829818,237.12286498499452,None,237.12286498499452,None,237.12286498499452,None,237.12286498499452,None,237.12286498499452,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,65,2,197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.85438751999754,None,,,,,,,,,,,,,,,,,237.74340471200412,None,j,0.07020790298702195,237.74340471200412,None,237.74340471200412,None,237.74340471200412,None,237.74340471200412,None,237.74340471200412,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,66,0,198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.408968490985,None,,,,,,,,,,,,,,,,,238.35504277198925,None,j,0.03259422502014786,238.35504277198925,None,238.35504277198925,None,238.35504277198925,None,238.35504277198925,None,238.35504277198925,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,66,1,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.22065023100004,None,,,,,,,,,,,,,,,,,238.90999598198687,None,j,0.27352256199810654,238.90999598198687,None,238.90999598198687,None,238.90999598198687,None,238.90999598198687,None,238.90999598198687,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,66,2,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.89352021599188,None,,,,,,,,,,,,,,,,,239.7206118379836,None,j,0.14956122598960064,239.7206118379836,None,239.7206118379836,None,239.7206118379836,None,239.7206118379836,None,239.7206118379836,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
